類・品目,総合,財,農水畜産物,生鮮商品,他の農水畜産物,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,公共サービス,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,持家の帰属家賃,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,米類,耐久消費財,半耐久消費財,非耐久消費財,公共料金,生鮮食品を除く財,持家の帰属家賃を除くサービス,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,総合（季節調整済）,生鮮食品を除く総合（季節調整済）,持家の帰属家賃を除く総合（季節調整済）,持家の帰属家賃及び生鮮食品を除く総合（季節調整済）,食料（酒類を除く）及びエネルギーを除く総合（季節調整済）,財（季節調整済）,半耐久消費財（季節調整済）,生鮮食品を除く財（季節調整済）
Group/Item,All items,Goods,"Agricultural, aquatic & livestock products","Fresh food, raw meats & cut flowers","Other agricultural, aquatic & livestock products",Industrial products,Food products,Textiles,Petroleum products,Other industrial products,"Electricity, manufactured & piped gas & water charges",Publications,Services,Public services,"House rent, public, Urban Renaissance Agency & public corporation",Services related to domestic duties,Services related to medical care & welfare,Services related to forwarding & communication,Services related to education,Services related to culture & recreation,General services ,Meals outside the home,"House rent, private",Imputed rent,Other services,Services related to domestic duties,Services related to medical care & welfare,Services related to education,"Services related to communication, culture & recreation",Rice,Durable goods,Semi-durable goods,Non-durable goods,Fees for public services,"Goods, less fresh food","Services, less imputed rent","House rent, private (wooden)","House rent, private (non-wooden)",Imputed rent (wooden),Imputed rent (non-wooden),"All items, seasonally adjusted","All items, less fresh food, seasonally adjusted","All items, less imputed rent, seasonally adjusted","All items, less imputed rent & fresh food, seasonally adjusted","All items, less food (less alcoholic beverages) and energy, seasonally adjusted","Goods, seasonally adjusted","Semi-durable goods, seasonally adjusted","Goods, less fresh food, seasonally adjusted"
類・品目符号(Group/Item code),0201,0202,0203,0204,0205,0207,0208,0211,0214,0215,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0233,0234,0235,0236,0206,0237,0238,0239,0240,0241,0242,0245,0246,0247,0248,0901,0902,0903,0904,0905,0921,0922,0923
198111,82.1,94.0,83.0,79.6,108.5,97.6,81.5,83.7,111.8,124.3,109.4,62.3,68.8,75.7,58.9,73.3,57.6,89.5,98.2,65.6,66.7,71.6,72.2,67.3,62.8,69.3,39.8,49.8,73.5,110.4,215.0,83.4,87.3,83.0,96.2,69.5,,,,,,,,,,,,
198112,82.1,94.4,84.0,80.8,108.6,97.7,81.6,83.7,111.7,124.4,109.4,63.1,69.0,76.0,59.1,73.4,57.6,89.7,98.2,65.6,66.8,71.8,72.2,67.4,62.8,69.5,39.8,49.8,73.3,110.5,214.6,83.5,87.7,83.1,96.6,69.6,,,,,,,,,,,,
198201,82.1,94.1,85.1,82.0,108.7,96.9,82.1,80.0,111.5,124.5,109.5,62.3,69.2,76.3,59.1,73.5,57.6,90.3,98.2,65.6,67.0,72.0,72.4,67.6,63.0,69.7,39.8,49.8,73.9,110.5,214.6,81.0,88.1,83.4,95.7,69.9,,,,,,,,,,,,
198202,82.1,93.7,85.4,82.4,108.7,96.2,82.1,76.5,111.3,124.6,109.7,62.3,69.3,76.5,59.2,73.5,57.6,90.9,98.2,65.6,67.1,72.2,72.7,67.7,62.9,69.9,40.9,49.8,73.5,110.5,214.3,78.9,88.3,83.6,95.0,70.0,,,,,,,,,,,,
198203,82.1,93.8,85.5,82.6,108.7,96.5,82.3,77.4,111.1,124.6,109.8,62.3,69.6,76.5,59.2,73.5,57.6,90.9,98.2,65.6,67.2,72.3,72.9,68.0,62.9,70.0,40.9,49.8,73.3,110.5,213.7,79.6,88.4,83.6,95.3,70.0,,,,,,,,,,,,
198204,82.8,94.3,86.1,83.0,110.1,96.8,82.5,78.3,111.9,124.3,110.6,62.3,70.3,77.2,61.2,73.9,57.6,90.8,105.5,65.6,68.1,72.7,73.2,68.3,64.5,70.2,42.5,52.4,74.8,112.0,212.7,80.1,88.8,84.3,95.6,71.0,,,,,,,,,,,,
198205,83.1,94.5,83.5,79.7,110.3,98.1,82.6,83.8,112.3,124.2,110.7,62.4,70.7,78.1,61.8,74.1,57.6,91.5,105.5,65.6,68.3,72.8,73.5,68.6,64.7,70.4,42.5,52.5,75.1,112.1,212.7,83.8,88.0,84.8,96.5,71.4,,,,,,,,,,,,
198206,83.1,94.5,82.2,78.2,110.3,98.4,82.7,84.8,112.5,124.2,110.9,62.4,70.8,78.3,61.9,74.1,57.6,91.8,105.5,65.6,68.5,73.0,73.8,69.0,64.8,70.5,42.5,52.6,75.1,112.1,212.4,84.4,87.7,85.0,96.9,71.5,,,,,,,,,,,,
198207,82.6,93.3,78.7,74.0,110.3,97.8,82.9,81.6,112.5,124.2,111.0,62.4,71.0,78.5,61.9,74.5,57.6,91.9,105.5,65.6,68.6,73.1,74.0,69.2,64.8,70.7,42.5,52.6,75.2,112.1,212.0,82.3,86.7,85.1,96.4,71.7,,,,,,,,,,,,
198208,83.2,94.3,86.4,83.3,110.3,96.6,83.0,75.2,116.6,123.4,111.0,62.7,71.1,78.5,61.4,74.6,57.6,91.9,105.5,65.6,68.8,73.2,74.2,69.4,65.1,70.7,42.5,52.6,75.9,112.1,211.6,78.1,89.4,85.1,95.7,71.7,,,,,,,,,,,,
198209,84.4,96.8,90.2,87.9,110.4,98.8,83.1,84.2,117.5,123.6,111.0,63.5,71.1,78.5,61.6,74.6,57.6,91.9,105.7,65.6,68.8,73.4,74.3,69.4,65.0,70.9,42.5,52.6,75.2,112.2,212.0,84.4,90.7,85.1,97.6,71.7,,,,,,,,,,,,
198210,84.7,97.1,89.5,87.0,110.8,99.6,83.2,87.1,117.8,123.8,111.1,63.6,71.2,78.6,61.6,74.6,57.6,92.1,105.7,65.6,68.9,73.6,74.4,69.4,65.0,71.0,42.6,52.6,75.5,112.6,212.9,86.2,90.6,85.2,98.2,71.9,,,,,,,,,,,,
198211,83.9,95.4,82.3,78.1,111.8,99.7,83.3,87.1,117.6,123.9,111.1,63.6,71.3,78.5,61.6,74.8,57.6,92.1,105.7,65.6,69.0,73.7,74.6,69.6,65.1,71.1,42.7,52.6,75.4,113.7,212.7,86.4,88.3,85.2,98.1,72.0,,,,,,,,,,,,
198212,83.8,95.2,81.1,76.7,111.9,99.6,83.4,86.5,117.4,123.9,111.1,64.7,71.4,78.7,62.2,75.0,57.6,92.2,105.7,65.6,69.1,73.9,74.8,69.8,65.2,71.3,42.8,52.6,75.3,113.8,212.2,86.1,88.1,85.4,98.2,72.1,,,,,,,,,,,,
198301,83.9,95.3,84.6,81.0,111.9,98.7,83.5,82.6,116.5,124.1,111.1,63.6,71.5,78.7,62.5,75.1,56.9,92.4,105.7,65.6,69.3,74.1,74.9,69.8,65.3,71.4,42.8,52.6,75.7,113.8,211.8,83.5,89.1,85.4,97.3,72.1,,,,,,,,,,,,
198302,83.6,94.8,85.3,81.7,111.9,97.7,83.5,78.6,114.1,124.7,111.1,63.8,71.6,78.8,62.8,75.1,57.0,92.4,105.7,65.6,69.3,74.2,75.1,70.1,65.2,71.5,42.9,52.6,75.5,113.8,212.0,81.0,89.1,85.4,96.5,72.2,,,,,,,,,,,,
198303,84.1,95.6,88.5,85.6,111.9,97.8,83.6,79.4,111.9,125.0,111.1,63.6,71.7,78.9,62.9,75.0,57.0,92.4,105.7,65.6,69.4,74.3,75.2,70.1,65.4,71.6,42.9,52.7,75.6,113.8,211.6,81.5,90.1,85.4,96.8,72.3,,,,,,,,,,,,
198304,84.4,95.5,88.1,85.0,111.8,97.8,83.9,80.3,108.1,125.7,111.2,63.7,72.4,79.4,63.6,75.6,57.0,92.5,110.6,65.6,70.2,74.5,75.6,70.6,66.8,71.9,43.3,54.8,77.1,113.8,211.6,82.1,89.9,85.8,96.8,73.2,,,,,,,,,,,,
198305,85.3,97.0,89.9,87.2,112.0,99.5,84.0,85.9,106.7,127.3,111.3,63.6,72.7,79.6,65.1,75.9,57.0,92.5,110.6,65.6,70.5,74.7,75.9,71.1,66.8,71.9,43.3,55.0,77.1,113.9,211.2,86.0,90.6,87.4,97.8,73.3,,,,,,,,,,,,
198306,84.8,96.0,84.7,81.1,111.9,99.6,84.3,85.9,105.6,127.6,111.3,63.6,72.7,79.5,65.2,76.0,57.0,92.4,110.6,65.6,70.6,74.9,76.1,71.4,66.9,71.9,43.6,55.0,77.2,113.9,211.2,86.0,89.1,87.3,98.0,73.3,,,,,,,,,,,,
198307,84.4,95.3,83.4,79.4,111.9,99.0,84.5,83.8,104.3,127.8,111.3,63.6,72.8,79.6,65.5,76.3,57.0,92.5,110.6,65.6,70.7,74.9,76.3,71.5,66.9,71.9,43.6,55.0,77.4,113.9,211.0,84.5,88.8,87.4,97.6,73.5,,,,,,,,,,,,
198308,84.3,94.8,86.8,83.6,112.0,97.2,84.6,76.6,102.7,127.9,111.3,63.8,72.9,79.3,65.5,76.3,57.0,91.5,110.6,65.6,70.8,75.0,76.5,71.5,67.2,71.9,43.6,55.0,78.1,113.9,210.3,79.7,89.8,87.1,96.2,73.5,,,,,,,,,,,,
198309,85.2,96.7,87.0,83.8,112.1,99.8,84.7,86.3,105.4,127.9,111.3,63.8,72.9,79.3,65.9,76.4,57.0,91.4,110.5,65.6,70.8,75.1,76.5,71.6,67.1,71.9,43.7,55.0,77.6,114.0,211.4,86.1,90.1,87.2,98.4,73.5,,,,,,,,,,,,
198310,85.9,97.9,89.9,87.1,112.3,100.7,85.1,88.4,106.2,128.4,111.3,63.8,73.0,79.5,67.6,76.3,57.0,91.5,110.5,65.6,71.0,75.3,76.5,71.8,67.2,72.0,43.7,55.0,77.9,114.3,212.7,87.7,91.3,87.4,99.1,73.7,,,,,,,,,,,,
198311,85.5,96.9,84.7,80.8,113.5,101.1,85.4,89.3,105.3,128.8,111.4,63.8,73.2,79.4,67.6,76.3,57.0,91.5,110.5,65.6,71.1,75.6,76.7,71.9,67.2,72.0,43.7,55.0,77.9,115.5,213.1,88.3,89.7,87.5,99.3,73.8,,,,,,,,,,,,
198312,85.2,96.4,83.3,78.9,113.8,100.8,85.6,88.3,103.5,129.0,111.4,65.0,73.2,79.7,67.8,76.5,57.0,91.7,110.5,65.6,71.2,75.9,76.7,71.8,67.2,72.1,43.7,55.0,77.6,115.8,212.4,87.6,89.2,87.5,99.1,73.8,,,,,,,,,,,,
198401,85.5,96.8,87.4,83.8,113.9,99.8,85.7,84.4,102.4,129.2,111.4,64.0,73.3,79.7,68.2,76.6,57.0,91.8,110.5,65.6,71.2,76.0,76.7,71.7,67.3,72.2,43.8,55.0,78.0,115.9,212.2,85.1,90.5,87.6,98.4,73.9,,,,,,,,,,,,
198402,86.0,97.6,93.1,90.5,115.3,99.0,85.8,81.0,102.3,129.3,111.5,64.2,73.4,80.2,68.2,76.6,57.0,93.3,110.5,65.6,71.3,76.1,76.9,71.8,67.3,72.3,43.8,55.0,77.9,117.3,211.8,82.8,92.3,87.9,98.1,74.2,,,,,,,,,,,,
198403,86.2,97.9,94.1,91.6,115.9,99.2,85.9,81.3,102.4,129.4,111.5,64.0,73.5,80.1,68.2,76.6,56.2,93.4,110.5,65.6,71.4,76.3,77.0,72.0,67.4,72.4,44.3,55.1,77.9,118.0,211.8,83.2,92.7,88.0,98.2,74.2,,,,,,,,,,,,
198404,86.4,97.7,91.6,88.6,116.2,99.6,86.1,82.7,102.2,129.4,112.1,64.2,74.4,81.2,68.8,77.2,56.2,93.6,115.7,75.8,72.1,76.6,77.2,72.1,68.7,72.6,46.4,57.2,78.9,118.2,211.0,84.1,92.1,88.8,98.4,75.1,,,,,,,,,,,,
198405,87.0,98.4,90.0,86.6,116.2,101.3,86.8,88.2,101.5,129.7,112.9,64.2,74.7,82.5,69.7,77.3,56.2,94.6,115.7,75.8,72.3,77.1,77.5,72.3,68.9,72.6,46.4,57.3,79.5,118.2,211.2,87.8,91.9,89.6,99.8,75.6,,,,,,,,,,,,
198406,86.4,97.2,85.3,80.8,116.2,101.2,86.9,88.2,100.5,129.8,113.0,64.0,74.8,82.5,69.7,77.5,56.2,94.6,115.7,75.8,72.5,77.3,77.6,72.5,68.9,72.7,46.5,57.3,79.3,118.2,210.8,87.7,90.3,89.7,99.4,75.7,,,,,,,,,,,,
198407,86.6,97.4,87.3,83.2,116.2,100.7,87.0,85.9,100.6,129.6,113.0,64.0,75.1,82.9,70.7,77.8,56.2,95.1,115.7,75.8,72.5,77.5,77.7,72.6,68.9,72.8,46.5,57.3,79.4,118.2,210.8,86.1,91.0,89.9,99.1,75.9,,,,,,,,,,,,
198408,85.9,95.9,85.6,81.2,116.2,99.0,87.1,78.6,100.6,129.7,113.0,64.2,75.1,82.7,70.8,77.8,56.2,94.3,115.7,75.8,72.7,77.5,77.8,72.8,69.1,72.8,46.5,57.3,80.0,118.2,210.5,81.4,90.6,89.8,97.9,76.0,,,,,,,,,,,,
198409,87.2,98.5,89.1,85.5,116.4,101.5,87.2,87.8,104.4,129.2,113.1,64.3,75.1,82.6,71.1,77.9,56.2,94.2,115.7,75.8,72.7,77.6,77.9,72.8,69.0,72.9,46.5,57.3,79.4,118.4,211.0,87.6,92.0,89.8,100.0,75.9,,,,,,,,,,,,
198410,87.8,99.4,90.2,86.6,117.2,102.6,87.1,91.5,104.8,129.7,113.1,64.2,75.4,83.7,71.3,77.8,60.9,94.3,116.1,75.8,72.8,77.7,78.0,72.9,69.1,73.0,46.5,57.3,79.5,119.3,212.7,90.0,92.3,90.5,100.9,76.2,,,,,,,,,,,,
198411,87.4,98.4,85.8,81.1,118.0,102.6,87.1,91.9,103.7,130.3,113.1,64.2,75.4,83.8,71.5,77.9,60.9,94.7,116.1,75.8,72.8,77.7,78.2,73.1,69.1,73.1,46.6,57.3,79.5,120.1,212.7,90.3,90.9,90.6,100.9,76.3,,,,,,,,,,,,
198412,87.5,98.7,87.4,83.0,118.1,102.4,87.2,91.2,102.1,130.5,113.1,65.5,75.6,84.0,71.7,78.1,60.9,94.8,116.1,75.8,72.9,77.9,78.5,73.3,69.1,73.1,46.6,57.3,79.3,120.3,212.2,89.9,91.4,90.7,100.8,76.4,,,,,,,,,,,,
198501,87.8,98.9,91.3,87.7,118.6,101.5,87.4,87.3,100.3,131.1,113.2,64.4,76.0,84.0,72.2,78.3,61.7,94.8,116.2,75.8,73.5,78.2,78.5,73.3,70.3,73.3,46.4,57.3,80.9,120.8,212.4,87.5,92.6,90.7,100.1,76.9,,,,,,,,,,,,
198502,87.5,98.3,89.8,85.9,118.6,101.0,87.4,85.7,98.7,131.2,113.2,64.6,76.0,84.0,72.2,78.4,61.7,94.8,116.2,75.8,73.5,78.2,78.7,73.5,69.9,73.3,46.4,57.3,79.9,120.8,211.8,86.5,92.1,90.7,99.8,76.8,,,,,,,,,,,,
198503,87.8,98.9,91.3,87.4,119.9,101.4,87.5,87.0,99.6,131.1,113.2,64.6,76.1,84.2,72.2,78.5,63.2,94.8,116.2,75.8,73.6,78.3,78.9,73.6,70.1,73.4,48.4,57.3,79.9,122.1,211.6,87.4,92.6,91.0,100.1,77.0,,,,,,,,,,,,
198504,88.3,99.3,92.2,88.4,120.0,101.8,87.5,88.5,99.6,131.1,113.5,64.6,76.7,84.5,73.0,78.9,63.2,95.0,120.7,75.8,74.2,78.6,79.1,73.8,71.3,73.6,48.8,59.9,80.8,122.2,211.4,88.5,92.9,91.3,100.4,77.7,,,,,,,,,,,,
198505,88.5,99.2,90.3,86.2,120.0,102.2,87.6,90.0,99.4,131.2,113.5,64.6,77.2,85.9,73.6,83.9,63.2,95.2,120.7,75.8,74.4,78.6,79.5,74.2,71.4,73.7,48.9,59.9,81.0,122.2,211.4,89.4,92.4,92.0,100.6,78.1,,,,,,,,,,,,
198506,88.5,99.1,89.7,85.5,120.0,102.2,87.8,89.9,99.0,131.2,113.6,64.6,77.3,85.9,73.6,84.1,63.2,95.2,120.7,75.8,74.5,78.7,79.7,74.4,71.5,73.7,48.9,59.9,81.1,122.2,211.2,89.4,92.2,92.0,100.6,78.2,,,,,,,,,,,,
198507,88.7,99.3,91.5,87.6,120.0,102.0,87.8,89.2,98.2,131.3,113.6,64.6,77.4,86.0,73.7,84.2,63.2,95.3,120.7,75.8,74.6,78.9,79.9,74.4,71.5,73.8,49.0,59.9,81.1,122.2,211.2,89.0,92.7,92.1,100.4,78.3,,,,,,,,,,,,
198508,88.5,98.9,91.8,88.1,120.0,101.1,87.8,85.7,97.4,131.4,113.6,65.7,77.4,86.1,73.8,84.3,63.2,95.3,120.7,75.8,74.8,79.0,80.0,74.5,71.7,73.8,49.0,59.9,81.6,122.2,211.0,86.9,92.7,92.2,100.0,78.5,,,,,,,,,,,,
198509,88.6,99.1,90.0,85.8,120.0,102.0,87.8,89.7,97.1,131.6,113.6,65.5,77.4,86.1,74.0,84.8,63.2,95.3,120.7,75.8,74.8,79.1,80.1,74.6,71.6,73.9,49.0,60.0,81.2,122.2,211.2,89.4,92.2,92.2,100.7,78.5,,,,,,,,,,,,
198510,89.4,100.4,95.2,92.1,120.0,102.4,88.0,90.9,96.9,131.6,113.6,65.4,77.7,86.4,74.4,85.0,63.2,96.1,120.7,75.8,74.9,79.3,80.2,74.7,71.7,74.0,49.0,60.0,81.4,122.2,211.4,90.2,93.8,92.4,101.0,78.6,,,,,,,,,,,,
198511,88.7,98.9,87.6,83.0,120.0,102.6,88.1,91.8,96.6,131.6,113.6,65.5,77.7,86.5,74.5,85.1,63.2,96.1,120.7,75.8,75.0,79.4,80.4,75.0,71.7,74.0,49.0,60.0,81.4,122.2,211.2,90.8,91.6,92.4,101.1,78.7,,,,,,,,,,,,
198512,88.8,99.1,88.4,84.0,120.0,102.5,88.1,91.6,96.4,131.6,113.6,66.8,77.8,86.6,74.7,85.1,63.2,96.2,120.7,75.8,75.1,79.4,80.5,75.2,71.6,74.1,49.0,60.0,81.0,122.2,210.8,90.7,91.9,92.5,101.2,78.7,,,,,,,,,,,,
198601,89.1,99.8,93.8,90.3,120.0,101.9,88.1,89.0,95.9,131.6,113.6,65.7,77.9,86.7,74.9,85.2,63.2,96.2,120.7,75.8,75.1,79.5,80.5,75.3,71.7,74.2,49.1,60.0,81.1,122.2,210.5,89.0,93.4,92.6,100.7,78.8,,,,,,,,,,,,
198602,89.0,99.4,93.2,89.6,120.6,101.6,88.2,87.8,95.4,131.6,113.6,65.7,77.9,86.7,74.9,85.3,63.2,96.4,120.7,75.8,75.2,79.6,80.7,75.4,71.7,74.3,49.1,60.0,81.2,122.8,210.3,88.2,93.2,92.6,100.4,78.8,,,,,,,,,,,,
198603,89.0,99.2,91.4,87.5,120.6,101.8,88.3,89.1,94.1,131.8,113.6,65.9,78.1,86.8,75.0,85.3,63.2,96.4,120.7,75.8,75.3,79.8,80.7,75.6,71.8,74.3,49.1,60.0,81.3,122.8,210.1,89.1,92.6,92.7,100.6,78.9,,,,,,,,,,,,
198604,89.2,99.2,90.4,86.3,120.7,102.0,88.4,90.8,91.9,131.9,113.8,66.1,78.7,87.3,75.4,85.7,64.2,96.5,126.7,75.8,75.9,80.0,80.8,75.8,73.0,74.5,51.5,61.7,82.7,123.0,210.1,90.1,92.2,93.1,100.7,79.6,,,,,,,,,,,,
198605,89.5,99.6,90.3,86.0,120.7,102.5,88.5,92.2,90.3,133.2,113.9,68.0,78.8,87.4,75.9,85.9,64.2,96.5,126.7,75.8,76.1,80.1,81.3,76.1,73.2,74.6,51.5,61.8,83.0,123.0,209.7,91.0,92.5,94.3,101.2,79.8,,,,,,,,,,,,
198606,89.0,98.5,88.4,83.9,120.7,102.3,88.5,92.3,88.1,133.3,106.3,68.1,78.9,87.4,76.0,86.0,64.2,96.5,126.7,75.8,76.3,80.2,81.5,76.3,73.2,74.6,51.6,61.8,82.9,123.0,209.5,91.1,91.1,92.8,100.3,79.8,,,,,,,,,,,,
198607,88.8,98.0,87.8,83.1,120.5,101.8,88.4,91.4,85.6,133.4,105.6,68.1,79.0,87.4,75.8,86.0,64.2,96.5,126.7,75.8,76.3,80.2,81.8,76.4,73.2,74.7,51.7,61.8,82.8,122.7,209.3,90.5,90.6,92.7,99.8,79.9,,,,,,,,,,,,
198608,88.6,97.6,88.9,84.4,120.6,100.8,88.4,87.8,83.9,133.6,105.6,68.3,79.1,87.3,75.8,86.2,64.2,96.4,126.7,75.8,76.5,80.3,81.9,76.5,73.5,74.7,51.7,61.8,83.7,122.8,208.9,88.2,90.8,92.6,99.2,80.0,,,,,,,,,,,,
198609,89.0,98.2,89.7,85.4,120.7,101.5,88.3,91.6,82.6,133.6,105.6,68.1,79.2,87.9,75.9,86.3,64.2,96.7,126.8,75.8,76.5,80.4,82.0,76.7,73.3,74.7,51.9,61.8,83.2,123.0,208.6,90.7,90.9,93.0,99.6,80.1,,,,,,,,,,,,
198610,89.1,98.2,89.6,85.3,120.7,101.6,88.2,92.8,80.5,133.9,105.6,68.1,79.4,88.4,76.1,88.1,64.2,96.7,126.8,75.8,76.6,80.4,82.2,76.9,73.4,74.8,51.9,61.8,83.4,123.0,208.4,91.5,90.7,93.3,99.8,80.3,,,,,,,,,,,,
198611,88.7,97.4,86.1,81.1,120.7,101.4,88.2,93.3,77.8,134.3,105.8,68.3,79.4,88.4,76.2,88.1,64.2,96.8,126.8,75.8,76.6,80.5,82.3,77.0,73.3,74.8,51.9,61.8,83.2,123.0,208.2,91.7,89.4,93.3,99.7,80.3,,,,,,,,,,,,
198612,88.5,97.0,84.9,79.6,120.7,101.2,88.1,93.2,76.0,134.3,105.8,69.6,79.4,88.5,76.6,88.1,64.2,96.8,126.8,75.8,76.7,80.5,82.4,77.1,73.3,74.9,51.9,61.8,82.8,123.0,207.6,91.7,89.0,93.4,99.6,80.3,,,,,,,,,,,,
198701,88.2,96.2,85.3,80.1,120.7,100.4,88.2,89.8,74.8,134.3,102.9,68.3,79.6,88.7,76.6,88.4,65.4,96.9,126.8,75.8,76.7,80.6,82.4,77.3,73.2,74.9,51.9,61.8,82.7,123.0,207.4,89.4,88.7,93.0,98.4,80.4,,,,,,,,,,,,
198702,88.2,96.1,84.5,79.3,120.7,100.4,88.2,88.7,77.9,133.9,102.6,68.4,79.7,88.7,76.6,88.4,65.4,96.9,126.8,75.8,76.8,80.7,82.8,77.4,73.3,75.0,52.0,61.8,82.8,123.0,206.9,88.7,88.8,92.9,98.4,80.4,,,,,,,,,,,,
198703,88.5,96.7,86.4,81.5,120.7,100.7,88.1,90.2,78.5,133.9,102.6,68.6,79.8,88.8,76.7,88.4,65.4,96.9,126.8,75.8,76.9,80.7,82.9,77.5,73.5,75.1,52.0,61.9,83.1,123.0,206.7,89.8,89.3,93.0,98.7,80.6,,,,,,,,,,,,
198704,89.3,97.7,89.2,84.7,120.7,101.3,88.0,91.7,81.4,133.6,102.7,68.6,80.3,89.2,77.9,88.6,65.4,96.9,132.1,75.8,77.4,80.8,83.2,77.8,74.5,75.3,52.3,63.6,84.0,123.0,206.7,90.8,90.3,93.2,99.0,81.1,,,,,,,,,,,,
198705,89.5,97.9,89.2,84.8,120.7,101.6,88.0,93.3,81.4,133.5,102.7,68.5,80.4,89.2,78.4,88.7,65.4,96.9,132.1,75.8,77.6,80.9,83.5,78.0,74.7,75.3,52.3,63.8,84.4,123.0,206.1,91.9,90.3,93.2,99.2,81.3,,,,,,,,,,,,
198706,89.3,97.4,87.1,82.2,120.7,101.5,87.9,93.4,81.0,133.4,102.8,68.5,80.8,89.3,78.5,88.7,65.4,98.8,132.1,75.8,78.0,80.9,84.4,79.0,74.7,75.4,52.3,63.8,84.4,123.0,205.7,91.9,89.6,93.3,99.0,81.3,,,,,,,,,,,,
198707,88.9,96.3,83.5,78.0,120.7,101.1,87.9,91.6,80.4,133.3,102.8,68.5,80.8,89.3,78.8,88.8,65.4,98.8,132.1,75.8,78.1,80.9,84.7,79.3,74.7,75.5,52.3,63.8,84.4,123.0,205.3,90.8,88.6,93.3,98.7,81.4,,,,,,,,,,,,
198708,89.0,96.4,85.9,80.8,120.7,100.3,87.9,88.6,80.2,133.1,102.8,68.9,81.0,89.4,79.0,88.8,65.4,98.8,132.1,75.8,78.3,80.9,84.7,79.3,75.1,75.6,52.3,63.8,85.3,123.0,204.6,88.8,89.3,93.4,98.3,81.6,,,,,,,,,,,,
198709,89.8,98.1,91.3,87.2,120.7,101.1,87.9,92.3,80.0,133.1,102.8,68.9,80.9,89.3,79.1,88.8,65.4,98.8,132.1,75.8,78.3,81.0,84.8,79.4,74.9,75.6,52.4,63.9,84.5,123.0,204.4,91.2,90.8,93.3,98.9,81.5,,,,,,,,,,,,
198710,89.8,98.0,90.3,86.1,120.6,101.3,87.8,93.6,79.9,133.1,102.8,68.9,81.0,89.4,79.4,88.9,65.4,99.0,132.1,75.8,78.3,81.0,84.9,79.5,74.9,75.7,52.4,63.9,84.7,122.8,204.2,92.1,90.4,93.4,99.0,81.6,,,,,,,,,,,,
198711,89.3,97.0,85.5,80.5,120.3,101.4,87.8,94.0,79.4,133.0,102.8,69.0,81.1,89.4,79.5,88.9,65.4,99.0,132.1,75.8,78.4,81.1,85.0,79.6,74.9,75.8,52.4,63.9,84.7,122.6,203.6,92.4,89.0,93.4,99.0,81.6,,,,,,,,,,,,
198712,89.2,97.0,85.5,80.6,119.6,101.2,87.8,93.9,78.4,132.9,102.8,70.3,81.0,89.5,79.7,89.0,65.4,99.0,132.1,75.8,78.3,81.2,85.1,79.4,74.9,75.9,52.4,63.9,84.3,121.9,202.9,92.4,89.0,93.4,99.1,81.6,,,,,,,,,,,,
198801,89.0,96.4,86.4,81.9,118.5,100.3,87.8,90.3,77.4,133.0,101.0,69.0,81.1,89.6,79.7,89.0,65.4,99.0,132.1,75.8,78.4,81.2,85.1,79.5,74.9,76.1,52.4,63.9,84.4,120.8,202.7,90.0,89.0,93.0,98.1,81.6,,,,,,,,,,,,
198802,88.8,96.0,86.2,81.6,118.5,99.8,87.8,88.7,76.5,133.1,101.0,69.1,81.1,89.5,79.8,89.0,65.4,99.0,132.1,75.8,78.4,81.2,85.3,79.6,74.9,76.1,52.4,63.9,84.4,120.8,202.5,89.0,88.9,93.0,97.8,81.6,,,,,,,,,,,,
198803,89.1,96.7,88.2,84.0,118.5,100.2,87.8,90.5,75.9,133.1,101.0,69.0,81.1,89.3,79.9,89.0,65.4,98.8,132.1,75.8,78.6,81.4,85.5,79.8,75.0,76.2,52.4,63.9,84.4,120.8,202.3,90.1,89.4,92.8,98.1,81.6,,,,,,,,,,,,
198804,89.6,97.0,88.3,84.0,118.5,100.6,87.8,92.4,75.1,133.1,101.2,69.0,81.6,89.4,80.4,89.3,64.7,99.0,137.1,75.8,79.1,81.4,85.9,79.9,76.3,76.4,53.7,65.8,85.6,120.8,202.1,91.5,89.3,93.0,98.3,82.3,,,,,,,,,,,,
198805,89.7,97.1,87.5,83.2,118.5,100.9,87.9,94.2,74.8,133.1,101.2,69.0,81.8,89.4,80.7,89.4,64.7,99.0,137.1,75.8,79.3,81.5,86.0,80.2,76.5,76.5,53.7,66.0,86.0,120.8,201.9,92.6,89.1,93.0,98.5,82.4,,,,,,,,,,,,
198806,89.5,96.7,86.1,81.5,118.5,100.8,87.9,94.1,74.5,132.7,101.3,69.0,81.8,89.6,80.8,89.5,65.0,100.4,137.1,75.8,79.3,81.5,86.1,80.2,76.4,76.5,53.7,66.0,85.8,120.8,201.0,92.6,88.7,93.1,98.4,82.4,,,,,,,,,,,,
